Date,Admissions
2003-04-03,25
2003-04-04,27
2003-04-05,30
2003-04-06,24
2003-04-07,35
2003-04-08,20
2003-04-09,23
2003-04-10,33
2003-04-11,22
2003-04-12,27
2003-04-13,21
2003-04-14,23
2003-04-15,23
2003-04-16,25
2003-04-17,24
2003-04-18,21
2003-04-19,22
2003-04-20,18
2003-04-21,36
2003-04-22,28
2003-04-23,24
2003-04-24,22
2003-04-25,27
2003-04-26,21
2003-04-27,44
2003-04-28,29
2003-04-29,27
2003-04-30,26
2003-05-01,28
2003-05-02,21
2003-05-03,26
2003-05-04,37
2003-05-05,34
2003-05-06,30
2003-05-07,23
2003-05-08,26
2003-05-09,25
2003-05-10,30
2003-05-11,27
2003-05-12,22
2003-05-13,24
2003-05-14,36
2003-05-15,13
2003-05-16,31
2003-05-17,29
2003-05-18,33
2003-05-19,32
2003-05-20,31
2003-05-21,26
2003-05-22,24
2003-05-23,26
2003-05-24,22
2003-05-25,25
2003-05-26,31
2003-05-27,28
2003-05-28,29
2003-05-29,24
2003-05-30,25
2003-05-31,20
2003-06-01,30
2003-06-02,18
2003-06-03,30
2003-06-04,17
2003-06-05,27
2003-06-06,33
2003-06-07,24
2003-06-08,33
2003-06-09,32
2003-06-10,27
2003-06-11,28
2003-06-12,24
2003-06-13,26
2003-06-14,29
2003-06-15,27
2003-06-16,30
2003-06-17,32
2003-06-18,27
2003-06-19,32
2003-06-20,24
2003-06-21,38
2003-06-22,24
2003-06-23,31
2003-06-24,22
2003-06-25,28
2003-06-26,20
2003-06-27,21
2003-06-28,19
2003-06-29,20
2003-06-30,27
2003-07-01,24
2003-07-02,26
2003-07-03,27
2003-07-04,24
2003-07-05,35
2003-07-06,36
2003-07-07,26
2003-07-08,25
2003-07-09,15
2003-07-10,26
2003-07-11,29
2003-07-12,23
2003-07-13,34
2003-07-14,32
2003-07-15,30
2003-07-16,26
2003-07-17,26
2003-07-18,32
2003-07-19,23
2003-07-20,26
2003-07-21,24
2003-07-22,26
2003-07-23,35
2003-07-24,30
2003-07-25,31
2003-07-26,30
2003-07-27,30
2003-07-28,34
2003-07-29,23
2003-07-30,30
2003-07-31,25
2003-08-01,24
2003-08-02,30
2003-08-03,28
2003-08-04,23
2003-08-05,21
2003-08-06,18
2003-08-07,34
2003-08-08,36
2003-08-09,21
2003-08-10,26
2003-08-11,31
2003-08-12,20
2003-08-13,23
2003-08-14,24
2003-08-15,28
2003-08-16,32
2003-08-17,22
2003-08-18,26
2003-08-19,27
2003-08-20,33
2003-08-21,32
2003-08-22,28
2003-08-23,33
2003-08-24,22
2003-08-25,20
2003-08-26,26
2003-08-27,24
2003-08-28,14
2003-08-29,25
2003-08-30,35
2003-08-31,25
2003-09-01,33
2003-09-02,27
2003-09-03,29
2003-09-04,24
2003-09-05,25
2003-09-06,29
2003-09-07,24
2003-09-08,28
2003-09-09,24
2003-09-10,24
2003-09-11,24
2003-09-12,36
2003-09-13,23
2003-09-14,34
2003-09-15,24
2003-09-16,35
2003-09-17,24
2003-09-18,31
2003-09-19,31
2003-09-20,24
2003-09-21,23
2003-09-22,31
2003-09-23,29
2003-09-24,20
2003-09-25,32
2003-09-26,22
2003-09-27,29
2003-09-28,28
2003-09-29,26
2003-09-30,24
2003-10-01,33
2003-10-02,27
2003-10-03,34
2003-10-04,21
2003-10-05,23
2003-10-06,29
2003-10-07,37
2003-10-08,20
2003-10-09,31
2003-10-10,19
2003-10-11,24
2003-10-12,26
2003-10-13,28
2003-10-14,32
2003-10-15,36
2003-10-16,29
2003-10-17,32
2003-10-18,23
2003-10-19,26
2003-10-20,29
2003-10-21,27
2003-10-22,23
2003-10-23,35
2003-10-24,25
2003-10-25,17
2003-10-26,34
2003-10-27,30
2003-10-28,29
2003-10-29,34
2003-10-30,30
2003-10-31,24
2003-11-01,23
2003-11-02,24
2003-11-03,23
2003-11-04,21
2003-11-05,35
2003-11-06,34
2003-11-07,18
2003-11-08,24
2003-11-09,27
2003-11-10,33
2003-11-11,25
2003-11-12,27
2003-11-13,38
2003-11-14,28
2003-11-15,32
2003-11-16,29
2003-11-17,24
2003-11-18,18
2003-11-19,32
2003-11-20,26
2003-11-21,22
2003-11-22,31
2003-11-23,31
2003-11-24,35
2003-11-25,31
2003-11-26,25
2003-11-27,28
2003-11-28,27
2003-11-29,25
2003-11-30,25
2003-12-01,26
2003-12-02,37
2003-12-03,29
2003-12-04,29
2003-12-05,34
2003-12-06,26
2003-12-07,22
2003-12-08,26
2003-12-09,24
2003-12-10,29
2003-12-11,28
2003-12-12,30
2003-12-13,39
2003-12-14,24
2003-12-15,33
2003-12-16,27
2003-12-17,25
2003-12-18,31
2003-12-19,26
2003-12-20,28
2003-12-21,33
2003-12-22,27
2003-12-23,25
2003-12-24,32
2003-12-25,30
2003-12-26,26
2003-12-27,25
2003-12-28,32
2003-12-29,24
2003-12-30,26
2003-12-31,24
2004-01-01,32
2004-01-02,25
2004-01-03,19
2004-01-04,28
2004-01-05,23
2004-01-06,20
2004-01-07,12
2004-01-08,30
2004-01-09,20
2004-01-10,22
2004-01-11,23
2004-01-12,25
2004-01-13,33
2004-01-14,29
2004-01-15,28
2004-01-16,31
2004-01-17,35
2004-01-18,38
2004-01-19,24
2004-01-20,25
2004-01-21,31
2004-01-22,26
2004-01-23,20
2004-01-24,42
2004-01-25,24
2004-01-26,26
2004-01-27,28
2004-01-28,21
2004-01-29,25
2004-01-30,28
2004-01-31,27
2004-02-01,39
2004-02-02,23
2004-02-03,20
2004-02-04,28
2004-02-05,27
2004-02-06,33
2004-02-07,31
2004-02-08,36
2004-02-09,17
2004-02-10,19
2004-02-11,31
2004-02-12,32
2004-02-13,22
2004-02-14,22
2004-02-15,26
2004-02-16,39
2004-02-17,27
2004-02-18,25
2004-02-19,25
2004-02-20,29
2004-02-21,28
2004-02-22,20
2004-02-23,26
2004-02-24,24
2004-02-25,23
2004-02-26,29
2004-02-27,21
2004-02-28,25
2004-02-29,25
2004-03-01,22
2004-03-02,27
2004-03-03,25
2004-03-04,30
2004-03-05,32
2004-03-06,25
2004-03-07,29
2004-03-08,20
2004-03-09,24
2004-03-10,23
2004-03-11,31
2004-03-12,22
2004-03-13,31
2004-03-14,34
2004-03-15,30
2004-03-16,32
2004-03-17,29
2004-03-18,30
2004-03-19,22
2004-03-20,27
2004-03-21,19
2004-03-22,29
2004-03-23,30
2004-03-24,18
2004-03-25,24
2004-03-26,21
2004-03-27,17
2004-03-28,26
2004-03-29,20
2004-03-30,26
2004-03-31,19
2004-04-01,28
2004-04-02,22
2004-04-03,36
2004-04-04,28
2004-04-05,19
2004-04-06,23
2004-04-07,20
2004-04-08,28
2004-04-09,22
2004-04-10,32
2004-04-11,28
2004-04-12,23
2004-04-13,34
2004-04-14,20
2004-04-15,23
2004-04-16,27
2004-04-17,29
2004-04-18,23
2004-04-19,34
2004-04-20,23
2004-04-21,28
2004-04-22,29
2004-04-23,21
2004-04-24,40
2004-04-25,26
2004-04-26,26
2004-04-27,18
2004-04-28,40
2004-04-29,31
2004-04-30,28
2004-05-01,24
2004-05-02,25
2004-05-03,28
2004-05-04,27
2004-05-05,21
2004-05-06,31
2004-05-07,29
2004-05-08,29
2004-05-09,35
2004-05-10,30
2004-05-11,37
2004-05-12,30
2004-05-13,27
2004-05-14,24
2004-05-15,34
2004-05-16,35
2004-05-17,28
2004-05-18,30
2004-05-19,21
2004-05-20,19
2004-05-21,26
2004-05-22,27
2004-05-23,34
2004-05-24,26
2004-05-25,24
2004-05-26,21
2004-05-27,22
2004-05-28,29
2004-05-29,30
2004-05-30,29
2004-05-31,32
2004-06-01,26
2004-06-02,24
2004-06-03,24
2004-06-04,25
2004-06-05,25
2004-06-06,18
2004-06-07,23
2004-06-08,27
2004-06-09,34
2004-06-10,34
2004-06-11,30
2004-06-12,26
2004-06-13,30
2004-06-14,26
2004-06-15,35
2004-06-16,29
2004-06-17,39
2004-06-18,25
2004-06-19,24
2004-06-20,25
2004-06-21,26
2004-06-22,32
2004-06-23,33
2004-06-24,21
2004-06-25,29
2004-06-26,24
2004-06-27,31
2004-06-28,35
2004-06-29,31
2004-06-30,31
2004-07-01,39
2004-07-02,21
2004-07-03,21
2004-07-04,30
2004-07-05,26
2004-07-06,22
2004-07-07,15
2004-07-08,25
2004-07-09,28
2004-07-10,42
2004-07-11,20
2004-07-12,28
2004-07-13,29
2004-07-14,33
2004-07-15,33
2004-07-16,21
2004-07-17,26
2004-07-18,22
2004-07-19,23
2004-07-20,30
2004-07-21,31
2004-07-22,28
2004-07-23,32
2004-07-24,23
2004-07-25,20
2004-07-26,20
2004-07-27,22
2004-07-28,31
2004-07-29,37
2004-07-30,29
2004-07-31,19
2004-08-01,24
2004-08-02,34
2004-08-03,33
2004-08-04,18
2004-08-05,31
2004-08-06,26
2004-08-07,22
2004-08-08,29
2004-08-09,29
2004-08-10,31
2004-08-11,30
2004-08-12,31
2004-08-13,20
2004-08-14,31
2004-08-15,29
2004-08-16,29
2004-08-17,16
2004-08-18,27
2004-08-19,19
2004-08-20,32
2004-08-21,26
2004-08-22,29
2004-08-23,26
2004-08-24,25
2004-08-25,37
2004-08-26,28
2004-08-27,25
2004-08-28,34
2004-08-29,24
2004-08-30,27
2004-08-31,21
2004-09-01,22
2004-09-02,26
2004-09-03,28
2004-09-04,25
2004-09-05,22
2004-09-06,30
2004-09-07,30
2004-09-08,31
2004-09-09,22
2004-09-10,17
2004-09-11,31
2004-09-12,26
2004-09-13,17
2004-09-14,26
2004-09-15,31
2004-09-16,23
2004-09-17,30
2004-09-18,19
2004-09-19,26
2004-09-20,25
2004-09-21,26
2004-09-22,28
2004-09-23,28
2004-09-24,33
2004-09-25,32
2004-09-26,29
2004-09-27,24
2004-09-28,26
2004-09-29,27
2004-09-30,32
2004-10-01,33
2004-10-02,24
2004-10-03,34
2004-10-04,27
2004-10-05,31
2004-10-06,25
2004-10-07,42
2004-10-08,17
2004-10-09,32
2004-10-10,33
2004-10-11,37
2004-10-12,21
2004-10-13,31
2004-10-14,24
2004-10-15,21
2004-10-16,18
2004-10-17,21
2004-10-18,26
2004-10-19,37
2004-10-20,45
2004-10-21,18
2004-10-22,26
2004-10-23,19
2004-10-24,23
2004-10-25,24
2004-10-26,27
2004-10-27,21
2004-10-28,33
2004-10-29,19
2004-10-30,25
2004-10-31,25
2004-11-01,26
2004-11-02,24
2004-11-03,30
2004-11-04,38
2004-11-05,22
2004-11-06,35
2004-11-07,20
2004-11-08,30
2004-11-09,30
2004-11-10,27
2004-11-11,19
2004-11-12,22
2004-11-13,34
2004-11-14,32
2004-11-15,24
2004-11-16,18
2004-11-17,31
2004-11-18,27
2004-11-19,26
2004-11-20,29
2004-11-21,31
2004-11-22,23
2004-11-23,25
2004-11-24,27
2004-11-25,21
2004-11-26,28
2004-11-27,28
2004-11-28,34
2004-11-29,28
2004-11-30,32
2004-12-01,31
2004-12-02,34
2004-12-03,30
2004-12-04,19
2004-12-05,36
2004-12-06,23
2004-12-07,36
2004-12-08,24
2004-12-09,24
2004-12-10,27
2004-12-11,27
2004-12-12,23
2004-12-13,20
2004-12-14,32
2004-12-15,22
2004-12-16,30
2004-12-17,25
2004-12-18,29
2004-12-19,24
2004-12-20,39
2004-12-21,18
2004-12-22,27
2004-12-23,27
2004-12-24,25
2004-12-25,24
2004-12-26,29
2004-12-27,22
2004-12-28,19
2004-12-29,28
2004-12-30,30
2004-12-31,19
2005-01-01,27
2005-01-02,15
2005-01-03,28
2005-01-04,23
2005-01-05,37
2005-01-06,27
2005-01-07,28
2005-01-08,20
2005-01-09,26
2005-01-10,24
2005-01-11,27
2005-01-12,27
2005-01-13,29
2005-01-14,23
2005-01-15,24
2005-01-16,22
2005-01-17,23
2005-01-18,34
2005-01-19,35
2005-01-20,26
2005-01-21,23
2005-01-22,29
2005-01-23,30
2005-01-24,21
2005-01-25,23
2005-01-26,21
2005-01-27,33
2005-01-28,23
2005-01-29,31
2005-01-30,30
2005-01-31,26
2005-02-01,30
2005-02-02,32
2005-02-03,32
2005-02-04,21
2005-02-05,25
2005-02-06,25
2005-02-07,20
2005-02-08,16
2005-02-09,10
2005-02-10,22
2005-02-11,32
2005-02-12,31
2005-02-13,30
2005-02-14,22
2005-02-15,29
2005-02-16,16
2005-02-17,29
2005-02-18,23
2005-02-19,28
2005-02-20,35
2005-02-21,28
2005-02-22,37
2005-02-23,27
2005-02-24,23
2005-02-25,29
2005-02-26,27
2005-02-27,27
2005-02-28,26
2005-03-01,24
2005-03-02,25
2005-03-03,21
2005-03-04,31
2005-03-05,20
2005-03-06,24
2005-03-07,27
2005-03-08,24
2005-03-09,23
2005-03-10,35
2005-03-11,33
2005-03-12,28
2005-03-13,20
2005-03-14,23
2005-03-15,23
2005-03-16,25
2005-03-17,31
2005-03-18,31
2005-03-19,35
2005-03-20,29
2005-03-21,22
2005-03-22,28
2005-03-23,28
2005-03-24,28
2005-03-25,32
2005-03-26,28
2005-03-27,26
2005-03-28,28
2005-03-29,28
2005-03-30,31
2005-03-31,20
2005-04-01,32
2005-04-02,26
2005-04-03,21
2005-04-04,28
2005-04-05,31
2005-04-06,21
2005-04-07,25
2005-04-08,24
2005-04-09,20
2005-04-10,18
2005-04-11,28
2005-04-12,27
2005-04-13,27
2005-04-14,25
2005-04-15,23
2005-04-16,26
2005-04-17,32
2005-04-18,31
2005-04-19,20
2005-04-20,26
2005-04-21,30
2005-04-22,37
2005-04-23,35
2005-04-24,21
2005-04-25,23
2005-04-26,25
2005-04-27,18
2005-04-28,21
2005-04-29,27
2005-04-30,30
2005-05-01,29
2005-05-02,28
2005-05-03,40
2005-05-04,33
2005-05-05,31
2005-05-06,21
2005-05-07,26
2005-05-08,24
2005-05-09,20
2005-05-10,23
2005-05-11,30
2005-05-12,22
2005-05-13,29
2005-05-14,29
2005-05-15,31
2005-05-16,23
2005-05-17,24
2005-05-18,24
2005-05-19,23
2005-05-20,17
2005-05-21,32
2005-05-22,32
2005-05-23,22
2005-05-24,23
2005-05-25,15
2005-05-26,31
2005-05-27,34
2005-05-28,22
2005-05-29,27
2005-05-30,23
2005-05-31,26
2005-06-01,27
2005-06-02,24
2005-06-03,25
2005-06-04,27
2005-06-05,27
2005-06-06,26
2005-06-07,20
2005-06-08,24
2005-06-09,25
2005-06-10,29
2005-06-11,20
2005-06-12,36
2005-06-13,36
2005-06-14,31
2005-06-15,24
2005-06-16,21
2005-06-17,25
2005-06-18,30
2005-06-19,32
2005-06-20,20
2005-06-21,14
2005-06-22,24
2005-06-23,35
2005-06-24,33
2005-06-25,25
2005-06-26,33
2005-06-27,23
2005-06-28,37
2005-06-29,29
2005-06-30,32
2005-07-01,27
2005-07-02,32
2005-07-03,29
2005-07-04,31
2005-07-05,28
2005-07-06,25
2005-07-07,36
2005-07-08,19
2005-07-09,26
2005-07-10,25
2005-07-11,26
2005-07-12,28
2005-07-13,32
2005-07-14,33
2005-07-15,36
2005-07-16,24
2005-07-17,25
2005-07-18,19
2005-07-19,21
2005-07-20,24
2005-07-21,19
2005-07-22,25
2005-07-23,29
2005-07-24,29
2005-07-25,32
2005-07-26,30
2005-07-27,24
2005-07-28,23
2005-07-29,34
2005-07-30,35
2005-07-31,19
2005-08-01,33
2005-08-02,30
2005-08-03,27
2005-08-04,27
2005-08-05,31
2005-08-06,22
2005-08-07,43
2005-08-08,21
2005-08-09,31
2005-08-10,28
2005-08-11,37
2005-08-12,25
2005-08-13,27
2005-08-14,23
2005-08-15,33
2005-08-16,27
2005-08-17,31
2005-08-18,26
2005-08-19,31
2005-08-20,28
2005-08-21,27
2005-08-22,22
2005-08-23,27
2005-08-24,27
2005-08-25,27
2005-08-26,14
2005-08-27,29
2005-08-28,31
2005-08-29,15
2005-08-30,24
2005-08-31,35
2005-09-01,27
2005-09-02,29
2005-09-03,23
2005-09-04,23
2005-09-05,29
2005-09-06,38
2005-09-07,23
2005-09-08,24
2005-09-09,29
2005-09-10,23
2005-09-11,29
2005-09-12,23
2005-09-13,26
2005-09-14,21
2005-09-15,35
2005-09-16,25
2005-09-17,36
2005-09-18,33
2005-09-19,38
2005-09-20,21
2005-09-21,19
2005-09-22,22
2005-09-23,17
2005-09-24,24
2005-09-25,32
2005-09-26,25
2005-09-27,25
2005-09-28,26
2005-09-29,27
2005-09-30,21
2005-10-01,26
2005-10-02,18
2005-10-03,27
2005-10-04,30
2005-10-05,21
2005-10-06,23
2005-10-07,48
2005-10-08,19
2005-10-09,26
2005-10-10,25
2005-10-11,24
2005-10-12,21
2005-10-13,30
2005-10-14,31
2005-10-15,23
2005-10-16,28
2005-10-17,31
2005-10-18,24
2005-10-19,25
2005-10-20,31
2005-10-21,24
2005-10-22,19
2005-10-23,27
2005-10-24,31
2005-10-25,19
2005-10-26,33
2005-10-27,32
2005-10-28,17
2005-10-29,21
2005-10-30,28
2005-10-31,27
2005-11-01,26
2005-11-02,28
2005-11-03,32
2005-11-04,28
2005-11-05,22
2005-11-06,24
2005-11-07,30
2005-11-08,25
2005-11-09,32
2005-11-10,24
2005-11-11,31
2005-11-12,24
2005-11-13,37
2005-11-14,26
2005-11-15,28
2005-11-16,23
2005-11-17,35
2005-11-18,31
2005-11-19,29
2005-11-20,30
2005-11-21,23
2005-11-22,30
2005-11-23,27
2005-11-24,28
2005-11-25,18
2005-11-26,23
2005-11-27,28
2005-11-28,39
2005-11-29,30
2005-11-30,29
2005-12-01,22
2005-12-02,29
2005-12-03,22
2005-12-04,27
2005-12-05,20
2005-12-06,37
2005-12-07,28
2005-12-08,31
2005-12-09,27
2005-12-10,22
2005-12-11,33
2005-12-12,21
2005-12-13,36
2005-12-14,36
2005-12-15,35
2005-12-16,22
2005-12-17,24
2005-12-18,42
2005-12-19,32
2005-12-20,30
2005-12-21,34
2005-12-22,29
2005-12-23,29
2005-12-24,32
2005-12-25,27
2005-12-26,25
2005-12-27,24
2005-12-28,33
2005-12-29,28
2005-12-30,21
2005-12-31,23
2006-01-01,19
2006-01-02,29
2006-01-03,28
2006-01-04,24
2006-01-05,26
2006-01-06,19
2006-01-07,15
2006-01-08,23
2006-01-09,21
2006-01-10,19
2006-01-11,27
2006-01-12,28
2006-01-13,26
2006-01-14,33
2006-01-15,33
2006-01-16,29
2006-01-17,20
2006-01-18,21
2006-01-19,14
2006-01-20,28
2006-01-21,21
2006-01-22,34
2006-01-23,29
2006-01-24,22
2006-01-25,28
2006-01-26,29
2006-01-27,21
2006-01-28,18
2006-01-29,20
2006-01-30,29
2006-01-31,32
2006-02-01,29
2006-02-02,25
2006-02-03,22
2006-02-04,39
2006-02-05,35
2006-02-06,34
2006-02-07,28
2006-02-08,32
2006-02-09,23
2006-02-10,36
2006-02-11,21
2006-02-12,26
2006-02-13,34
2006-02-14,32
2006-02-15,29
2006-02-16,34
2006-02-17,21
2006-02-18,33
2006-02-19,21
2006-02-20,27
2006-02-21,25
2006-02-22,28
2006-02-23,28
2006-02-24,28
2006-02-25,24
2006-02-26,22
2006-02-27,24
2006-02-28,28
2006-03-01,20
2006-03-02,31
2006-03-03,25
2006-03-04,33
2006-03-05,27
2006-03-06,34
2006-03-07,24
2006-03-08,24
2006-03-09,26
2006-03-10,26
2006-03-11,23
2006-03-12,30
2006-03-13,33
2006-03-14,25
2006-03-15,21
2006-03-16,26
2006-03-17,35
2006-03-18,27
2006-03-19,19
2006-03-20,19
2006-03-21,23
2006-03-22,29
2006-03-23,35
2006-03-24,21
2006-03-25,20
2006-03-26,27
2006-03-27,17
2006-03-28,31
2006-03-29,20
2006-03-30,31
2006-03-31,23
2006-04-01,31
2006-04-02,31
2006-04-03,25
2006-04-04,30
2006-04-05,33
2006-04-06,27
2006-04-07,33
2006-04-08,29
2006-04-09,26
2006-04-10,26
2006-04-11,21
2006-04-12,22
2006-04-13,28
2006-04-14,30
2006-04-15,26
2006-04-16,25
2006-04-17,26
2006-04-18,32
2006-04-19,20
2006-04-20,37
2006-04-21,24
2006-04-22,26
2006-04-23,22
2006-04-24,26
2006-04-25,30
2006-04-26,22
2006-04-27,28
2006-04-28,20
2006-04-29,31
2006-04-30,23
2006-05-01,29
2006-05-02,28
2006-05-03,27
2006-05-04,28
2006-05-05,33
2006-05-06,25
2006-05-07,36
2006-05-08,25
2006-05-09,24
2006-05-10,24
2006-05-11,21
2006-05-12,26
2006-05-13,26
2006-05-14,23
2006-05-15,32
2006-05-16,25
2006-05-17,33
2006-05-18,35
2006-05-19,22
2006-05-20,32
2006-05-21,23
2006-05-22,31
2006-05-23,18
2006-05-24,26
2006-05-25,25
2006-05-26,32
2006-05-27,20
2006-05-28,31
2006-05-29,25
2006-05-30,20
2006-05-31,16
2006-06-01,29
2006-06-02,27
2006-06-03,25
2006-06-04,24
2006-06-05,27
2006-06-06,27
2006-06-07,26
2006-06-08,24
2006-06-09,21
2006-06-10,21
2006-06-11,30
2006-06-12,22
2006-06-13,30
2006-06-14,26
2006-06-15,28
2006-06-16,27
2006-06-17,24
2006-06-18,28
2006-06-19,32
2006-06-20,28
2006-06-21,29
2006-06-22,26
2006-06-23,36
2006-06-24,33
2006-06-25,22
2006-06-26,28
2006-06-27,32
2006-06-28,25
2006-06-29,25
2006-06-30,30
2006-07-01,25
2006-07-02,22
2006-07-03,26
2006-07-04,28
2006-07-05,22
2006-07-06,27
2006-07-07,28
2006-07-08,22
2006-07-09,21
2006-07-10,31
2006-07-11,24
2006-07-12,31
2006-07-13,24
2006-07-14,25
2006-07-15,21
2006-07-16,19
2006-07-17,41
2006-07-18,27
2006-07-19,31
2006-07-20,24
2006-07-21,31
2006-07-22,38
2006-07-23,28
2006-07-24,22
2006-07-25,28
2006-07-26,16
2006-07-27,22
2006-07-28,23
2006-07-29,25
2006-07-30,36
2006-07-31,25
2006-08-01,25
2006-08-02,29
2006-08-03,28
2006-08-04,31
2006-08-05,21
2006-08-06,36
2006-08-07,22
2006-08-08,24
2006-08-09,20
2006-08-10,26
2006-08-11,29
2006-08-12,33
2006-08-13,24
2006-08-14,31
2006-08-15,30
2006-08-16,29
2006-08-17,27
2006-08-18,25
2006-08-19,21
2006-08-20,27
2006-08-21,21
2006-08-22,23
2006-08-23,30
2006-08-24,30
2006-08-25,21
2006-08-26,18
2006-08-27,28
2006-08-28,29
2006-08-29,27
2006-08-30,22
2006-08-31,30
2006-09-01,29
2006-09-02,23
2006-09-03,22
2006-09-04,33
2006-09-05,20
2006-09-06,29
2006-09-07,31
2006-09-08,27
2006-09-09,25
2006-09-10,30
2006-09-11,24
2006-09-12,27
2006-09-13,28
2006-09-14,21
2006-09-15,27
2006-09-16,26
2006-09-17,31
2006-09-18,32
2006-09-19,28
2006-09-20,30
2006-09-21,32
2006-09-22,26
2006-09-23,29
2006-09-24,36
2006-09-25,31
2006-09-26,23
2006-09-27,28
2006-09-28,34
2006-09-29,21
2006-09-30,29
2006-10-01,28
2006-10-02,25
2006-10-03,33
2006-10-04,28
2006-10-05,23
2006-10-06,30
2006-10-07,22
2006-10-08,28
2006-10-09,21
2006-10-10,28
2006-10-11,22
2006-10-12,24
2006-10-13,25
2006-10-14,19
2006-10-15,30
2006-10-16,18
2006-10-17,23
2006-10-18,25
2006-10-19,35
2006-10-20,28
2006-10-21,23
2006-10-22,31
2006-10-23,28
2006-10-24,29
2006-10-25,23
2006-10-26,31
2006-10-27,27
2006-10-28,37
2006-10-29,24
2006-10-30,32
2006-10-31,25
2006-11-01,29
2006-11-02,26
2006-11-03,23
2006-11-04,31
2006-11-05,32
2006-11-06,24
2006-11-07,27
2006-11-08,23
2006-11-09,31
2006-11-10,28
2006-11-11,28
2006-11-12,28
2006-11-13,27
2006-11-14,26
2006-11-15,26
2006-11-16,24
2006-11-17,22
2006-11-18,32
2006-11-19,22
2006-11-20,20
2006-11-21,26
2006-11-22,20
2006-11-23,24
2006-11-24,29
2006-11-25,26
2006-11-26,30
2006-11-27,25
2006-11-28,30
2006-11-29,16
2006-11-30,33
2006-12-01,22
2006-12-02,32
2006-12-03,31
2006-12-04,29
2006-12-05,28
2006-12-06,28
2006-12-07,24
2006-12-08,31
2006-12-09,38
2006-12-10,24
2006-12-11,35
2006-12-12,26
2006-12-13,33
2006-12-14,26
2006-12-15,28
2006-12-16,16
2006-12-17,33
2006-12-18,30
2006-12-19,17
2006-12-20,25
2006-12-21,35
2006-12-22,27
2006-12-23,27
2006-12-24,30
2006-12-25,27
2006-12-26,24
2006-12-27,26
2006-12-28,34
2006-12-29,35
2006-12-30,20
2006-12-31,28
2007-01-01,31
2007-01-02,24
2007-01-03,24
2007-01-04,24
2007-01-05,27
2007-01-06,27
2007-01-07,27
2007-01-08,27
2007-01-09,18
2007-01-10,39
2007-01-11,26
2007-01-12,29
2007-01-13,23
2007-01-14,26
2007-01-15,29
2007-01-16,23
2007-01-17,30
2007-01-18,19
2007-01-19,28
2007-01-20,31
2007-01-21,30
2007-01-22,28
2007-01-23,22
2007-01-24,31
2007-01-25,25
2007-01-26,28
2007-01-27,24
2007-01-28,28
2007-01-29,34
2007-01-30,30
2007-01-31,28
2007-02-01,25
2007-02-02,32
2007-02-03,23
2007-02-04,33
2007-02-05,29
2007-02-06,35
2007-02-07,26
2007-02-08,27
2007-02-09,20
2007-02-10,25
2007-02-11,28
2007-02-12,31
2007-02-13,40
2007-02-14,25
2007-02-15,21
2007-02-16,31
2007-02-17,28
2007-02-18,35
2007-02-19,21
2007-02-20,31
2007-02-21,28
2007-02-22,20
2007-02-23,27
2007-02-24,29
2007-02-25,26
2007-02-26,21
2007-02-27,20
2007-02-28,27
2007-03-01,25
2007-03-02,37
2007-03-03,25
2007-03-04,24
2007-03-05,18
2007-03-06,25
2007-03-07,37
2007-03-08,25
2007-03-09,22
2007-03-10,34
2007-03-11,27
2007-03-12,26
2007-03-13,36
2007-03-14,34
2007-03-15,23
2007-03-16,33
2007-03-17,36
2007-03-18,27
2007-03-19,32
2007-03-20,16
2007-03-21,21
2007-03-22,33
2007-03-23,25
2007-03-24,23
2007-03-25,31
2007-03-26,32
2007-03-27,28
2007-03-28,21
2007-03-29,27
2007-03-30,30
2007-03-31,27
2007-04-01,30
2007-04-02,29
2007-04-03,25
2007-04-04,20
2007-04-05,28
2007-04-06,22
2007-04-07,33
2007-04-08,25
2007-04-09,36
2007-04-10,17
2007-04-11,25
2007-04-12,29
2007-04-13,26
2007-04-14,27
2007-04-15,30
2007-04-16,28
2007-04-17,25
2007-04-18,28
2007-04-19,26
2007-04-20,23
2007-04-21,23
2007-04-22,24
2007-04-23,26
2007-04-24,23
2007-04-25,31
2007-04-26,16
2007-04-27,30
2007-04-28,23
2007-04-29,29
2007-04-30,20
2007-05-01,25
2007-05-02,27
2007-05-03,34
2007-05-04,35
2007-05-05,35
2007-05-06,27
2007-05-07,23
2007-05-08,30
2007-05-09,27
2007-05-10,36
2007-05-11,32
2007-05-12,35
2007-05-13,31
2007-05-14,24
2007-05-15,24
2007-05-16,26
2007-05-17,29
2007-05-18,22
2007-05-19,22
2007-05-20,31
2007-05-21,28
2007-05-22,28
2007-05-23,25
2007-05-24,25
2007-05-25,20
2007-05-26,20
2007-05-27,41
2007-05-28,30
2007-05-29,35
2007-05-30,32
2007-05-31,24
2007-06-01,34
2007-06-02,30
2007-06-03,21
2007-06-04,18
2007-06-05,27
2007-06-06,33
2007-06-07,23
2007-06-08,23
2007-06-09,23
2007-06-10,22
2007-06-11,24
2007-06-12,26
2007-06-13,18
2007-06-14,26
2007-06-15,28
2007-06-16,23
2007-06-17,37
2007-06-18,29
2007-06-19,19
2007-06-20,29
2007-06-21,27
2007-06-22,27
2007-06-23,26
2007-06-24,29
2007-06-25,37
2007-06-26,21
2007-06-27,31
2007-06-28,26
2007-06-29,26
2007-06-30,28
2007-07-01,33
2007-07-02,22
2007-07-03,27
2007-07-04,30
